	GO:0000012	GO:0000256	GO:0002230	GO:0002679	GO:0006102	GO:0006145	GO:0006306	GO:0006307	GO:0006422	GO:0006572	GO:0006624	GO:0006824	GO:0006826	GO:0007062	GO:0007095	GO:0007231	GO:0009611	GO:0009617	GO:0009686	GO:0009723	GO:0009751	GO:0009813	GO:0009902	GO:0009926	GO:0009959	GO:0010042	GO:0010136	GO:0010167	GO:0010182	GO:0010187	GO:0010214	GO:0010496	GO:0010581	GO:0010597	GO:0012501	GO:0015690	GO:0015692	GO:0015700	GO:0016311	GO:0016575	GO:0017038	GO:0030026	GO:0030155	GO:0030581	GO:0031060	GO:0033473	GO:0034052	GO:0035444	GO:0035445	GO:0035825	GO:0042221	GO:0042554	GO:0042631	GO:0042744	GO:0042908	GO:0044794	GO:0045489	GO:0045596	GO:0046110	GO:0046398	GO:0046685	GO:0048497	GO:0048511	GO:0048581	GO:0050829	GO:0050994	GO:0051014	GO:0051131	GO:0051176	GO:0052573	GO:0055068	GO:0070407	GO:0070417	GO:0070716	GO:0072593	GO:0080009	GO:0080029	GO:0080034	GO:0080151	GO:0080168	GO:0080170	GO:0090333	GO:0090567	GO:0090657	GO:0097577	GO:0098657	GO:0098739	GO:0098869	GO:0099402	GO:0099636	GO:1900871	GO:1901672	GO:1902000	GO:1903409	GO:1903424	GO:1904430	GO:1990961	GO:2000035	GO:2000069	GO:2001108	GO:0000266	GO:0005975	GO:0006110	GO:0006260	GO:0006516	GO:0006565	GO:0006801	GO:0006890	GO:0006949	GO:0007064	GO:0007389	GO:0007623	GO:0009299	GO:0009610	GO:0009620	GO:0009638	GO:0009694	GO:0009695	GO:0009828	GO:0009853	GO:0009901	GO:0010028	GO:0010047	GO:0010193	GO:0010227	GO:0010311	GO:0010417	GO:0015786	GO:0015839	GO:0016139	GO:0016559	GO:0016560	GO:0019264	GO:0019375	GO:0030497	GO:0031408	GO:0032790	GO:0034440	GO:0035999	GO:0042545	GO:0042754	GO:0045490	GO:0045723	GO:0046655	GO:0048229	GO:0051289	GO:0051716	GO:0051761	GO:0060772	GO:0060774	GO:0060866	GO:0071555	GO:0080027	GO:0080086	GO:0090558	GO:1900366	GO:1901959	GO:1903800	GO:1904278	GO:1905177	GO:1990110	GO:2000029	GO:2000068	GO:2000694	GO:2001295	GO:0000162	GO:0000302	GO:0002940	GO:0006069	GO:0006098	GO:0006432	GO:0006633	GO:0006790	GO:0006898	GO:0007023	GO:0008285	GO:0009251	GO:0009409	GO:0009624	GO:0009627	GO:0009685	GO:0009744	GO:0009827	GO:0009911	GO:0009962	GO:0009969	GO:0010025	GO:0010044	GO:0010077	GO:0010093	GO:0010220	GO:0010222	GO:0010268	GO:0010321	GO:0010345	GO:0010477	GO:0010584	GO:0010731	GO:0015936	GO:0015995	GO:0016104	GO:0016106	GO:0016131	GO:0018107	GO:0019432	GO:0019441	GO:0019500	GO:0032594	GO:0032928	GO:0033542	GO:0034058	GO:0043069	GO:0044528	GO:0045176	GO:0046166	GO:0046283	GO:0046294	GO:0048359	GO:0048438	GO:0048446	GO:0052544	GO:0060560	GO:0061062	GO:0061387	GO:0070301	GO:0070778	GO:0072702	GO:0080051	GO:0080167	GO:0080172	GO:0140352	GO:1901575	GO:1902476	GO:2000104	GO:2000122	GO:2000241	GO:2000652
GO:0015936	0.284	0.289	0.013	0.071	0.147	0.386	0.27	0.261	0.237	0.239	0.213	0.035	0.015	0.066	0.03	0.045	0.035	0.032	0.149	0.025	0.025	0.11	0.038	0.016	0.02	0.021	0.193	0.024	0.049	0.023	0.025	0.103	0.082	0.147	0.085	0.017	0.017	0.015	0.239	0.146	0.018	0.026	0.074	0.02	0.122	0.332	0.025	0.035	0.035	0.311	0.048	0.123	0.039	0.137	0.027	0.023	0.083	0.061	0.493	0.474	0.035	0.046	0.067	0.024	0.019	0.106	0.085	0.034	0.117	0.515	0.011	0.154	0.055	0.249	0.2	0.257	0.049	0.025	0.033	0.011	0.079	0.058	0.026	0.267	0.057	0.027	0.079	0.073	0.031	0.047	0.254	0.016	0.166	0.161	0.037	0.191	0.063	0.058	0.018	0.013	0.04	0.209	0.412	0.135	0.223	0.185	0.154	0.062	0.1	0.046	0.043	0.048	0.242	0.024	0.032	0.024	0.202	0.144	0.038	0.154	0.018	0.1	0.025	0.023	0.024	0.023	0.083	0.029	0.018	0.106	0.04	0.029	0.164	0.149	0.139	0.133	0.041	0.173	0.341	0.06	0.039	0.083	0.104	0.331	0.033	0.029	0.11	0.157	0.017	0.035	0.032	0.076	0.032	0.024	0.027	0.016	0.061	0.184	0.072	0.064	0.042	0.171	0.018	0.04	0.545	0.233	0.025	0.231	0.185	0.298	0.237	0.154	0.2	0.062	0.085	0.07	0.086	0.032	0.032	0.023	0.223	0.017	0.045	0.019	0.117	0.083	0.085	0.021	0.024	0.022	0.026	0.02	0.017	0.022	0.194	0.025	0.035	0.196	1	0.262	0.123	0.123	0.16	0.209	0.117	0.244	0.234	0.042	0.086	0.112	0.052	0.052	0.189	0.027	0.257	0.129	0.145	0.121	0.026	0.017	0.038	0.031	0.021	0.048	0.035	0.023	0.025	0.015	0.035	0.025	0.103	0.149	0.035	0.074	0.018	0.042	0.049
GO:0015995	0.234	0.283	0.021	0.095	0.129	0.252	0.23	0.214	0.302	0.199	0.193	0.042	0.025	0.074	0.034	0.051	0.048	0.043	0.224	0.036	0.035	0.251	0.045	0.027	0.03	0.032	0.204	0.035	0.056	0.03	0.034	0.115	0.127	0.125	0.097	0.028	0.028	0.025	0.145	0.133	0.027	0.032	0.084	0.029	0.112	0.306	0.028	0.042	0.042	0.257	0.061	0.145	0.044	0.158	0.039	0.033	0.141	0.069	0.326	0.274	0.048	0.051	0.083	0.032	0.028	0.098	0.097	0.042	0.134	0.299	0.021	0.141	0.063	0.26	0.228	0.215	0.056	0.036	0.037	0.019	0.09	0.066	0.034	0.219	0.064	0.039	0.09	0.082	0.042	0.056	0.207	0.023	0.152	0.248	0.044	0.155	0.071	0.066	0.026	0.022	0.048	0.177	0.155	0.271	0.169	0.149	0.179	0.071	0.111	0.052	0.054	0.061	0.377	0.034	0.043	0.034	0.158	0.208	0.046	0.179	0.026	0.101	0.036	0.033	0.032	0.031	0.138	0.035	0.027	0.088	0.048	0.034	0.236	0.203	0.195	0.219	0.049	0.166	0.296	0.07	0.05	0.079	0.145	0.295	0.045	0.036	0.123	0.154	0.027	0.041	0.044	0.087	0.043	0.032	0.039	0.023	0.137	0.148	0.158	0.074	0.054	0.334	0.026	0.046	0.335	0.39	0.035	0.192	0.175	0.155	0.302	0.215	0.228	0.071	0.097	0.078	0.082	0.043	0.043	0.033	0.186	0.027	0.053	0.026	0.183	0.137	0.194	0.032	0.034	0.029	0.034	0.031	0.028	0.031	0.401	0.037	0.042	0.179	0.262	1	0.21	0.21	0.155	0.139	0.199	0.2	0.242	0.047	0.103	0.096	0.059	0.059	0.154	0.039	0.235	0.244	0.125	0.136	0.034	0.024	0.043	0.042	0.03	0.055	0.041	0.028	0.037	0.025	0.048	0.036	0.115	0.177	0.042	0.143	0.025	0.054	0.056
GO:0016104	0.158	0.132	0.017	0.096	0.15	0.12	0.175	0.141	0.198	0.126	0.191	0.048	0.021	0.088	0.036	0.057	0.052	0.045	0.589	0.036	0.035	0.309	0.05	0.023	0.028	0.031	0.141	0.034	0.064	0.029	0.033	0.146	0.162	0.262	0.125	0.025	0.025	0.021	0.176	0.127	0.024	0.035	0.102	0.026	0.103	0.14	0.029	0.047	0.047	0.178	0.071	0.176	0.048	0.188	0.039	0.032	0.192	0.08	0.165	0.2	0.052	0.057	0.101	0.031	0.026	0.19	0.125	0.048	0.153	0.223	0.016	0.136	0.075	0.213	0.288	0.153	0.064	0.035	0.039	0.014	0.112	0.079	0.034	0.145	0.073	0.039	0.112	0.099	0.044	0.066	0.135	0.02	0.103	0.315	0.05	0.096	0.083	0.079	0.023	0.018	0.056	0.296	0.089	0.346	0.163	0.139	0.222	0.088	0.139	0.059	0.06	0.071	0.231	0.033	0.045	0.033	0.321	0.405	0.053	0.222	0.023	0.334	0.036	0.032	0.031	0.029	0.184	0.039	0.024	0.087	0.056	0.036	0.215	0.391	0.414	0.275	0.057	0.367	0.186	0.085	0.054	0.108	0.26	0.127	0.047	0.04	0.159	0.387	0.024	0.045	0.046	0.107	0.045	0.03	0.039	0.02	0.152	0.088	0.178	0.091	0.059	0.195	0.023	0.052	0.156	0.174	0.035	0.132	0.209	0.181	0.198	0.45	0.288	0.088	0.125	0.094	0.113	0.046	0.045	0.032	0.447	0.024	0.062	0.024	0.26	0.177	0.232	0.031	0.033	0.027	0.033	0.029	0.025	0.029	0.286	0.036	0.046	0.18	0.123	0.21	1	0.734	0.202	0.134	0.393	0.115	0.194	0.052	0.116	0.19	0.069	0.069	0.096	0.039	0.286	0.176	0.138	0.153	0.034	0.022	0.047	0.043	0.028	0.063	0.045	0.029	0.036	0.021	0.052	0.036	0.146	0.206	0.047	0.172	0.023	0.059	0.064
GO:0016106	0.158	0.132	0.017	0.096	0.15	0.12	0.175	0.141	0.198	0.126	0.191	0.048	0.021	0.088	0.036	0.057	0.052	0.045	0.589	0.036	0.035	0.309	0.05	0.023	0.028	0.031	0.141	0.034	0.064	0.029	0.033	0.146	0.162	0.262	0.125	0.025	0.025	0.021	0.176	0.127	0.024	0.035	0.102	0.026	0.103	0.14	0.029	0.047	0.047	0.178	0.071	0.176	0.048	0.188	0.039	0.032	0.192	0.08	0.165	0.2	0.052	0.057	0.101	0.031	0.026	0.19	0.125	0.048	0.153	0.223	0.016	0.136	0.075	0.213	0.288	0.153	0.064	0.035	0.039	0.014	0.112	0.079	0.034	0.145	0.073	0.039	0.112	0.099	0.044	0.066	0.135	0.02	0.103	0.315	0.05	0.096	0.083	0.079	0.023	0.018	0.056	0.296	0.089	0.346	0.163	0.139	0.222	0.088	0.139	0.059	0.06	0.071	0.231	0.033	0.045	0.033	0.321	0.405	0.053	0.222	0.023	0.334	0.036	0.032	0.031	0.029	0.184	0.039	0.024	0.087	0.056	0.036	0.215	0.391	0.414	0.275	0.057	0.367	0.186	0.085	0.054	0.108	0.26	0.127	0.047	0.04	0.159	0.387	0.024	0.045	0.046	0.107	0.045	0.03	0.039	0.02	0.152	0.088	0.178	0.091	0.059	0.195	0.023	0.052	0.156	0.174	0.035	0.132	0.209	0.181	0.198	0.45	0.288	0.088	0.125	0.094	0.113	0.046	0.045	0.032	0.447	0.024	0.062	0.024	0.26	0.177	0.232	0.031	0.033	0.027	0.033	0.029	0.025	0.029	0.286	0.036	0.046	0.18	0.123	0.21	0.734	1	0.202	0.134	0.393	0.115	0.194	0.052	0.116	0.19	0.069	0.069	0.096	0.039	0.286	0.176	0.138	0.153	0.034	0.022	0.047	0.043	0.028	0.063	0.045	0.029	0.036	0.021	0.052	0.036	0.146	0.206	0.047	0.172	0.023	0.059	0.064
GO:0016131	0.193	0.164	0.058	0.141	0.219	0.156	0.191	0.173	0.142	0.163	0.175	0.038	0.044	0.053	0.042	0.064	0.075	0.065	0.172	0.057	0.055	0.214	0.036	0.22	0.049	0.054	0.103	0.054	0.072	0.068	0.049	0.081	0.112	0.217	0.075	0.048	0.048	0.044	0.127	0.132	0.042	0.088	0.114	0.043	0.124	0.34	0.04	0.038	0.038	0.217	0.095	0.127	0.032	0.125	0.063	0.051	0.168	0.082	0.213	0.207	0.075	0.066	0.126	0.077	0.045	0.286	0.075	0.041	0.131	0.23	0.109	0.142	0.05	0.163	0.174	0.182	0.042	0.057	0.044	0.03	0.068	0.096	0.049	0.247	0.119	0.063	0.068	0.06	0.065	0.048	0.19	0.055	0.184	0.157	0.04	0.152	0.061	0.096	0.069	0.068	0.045	0.373	0.117	0.152	0.15	0.144	0.146	0.058	0.077	0.039	0.081	0.095	0.159	0.053	0.065	0.053	0.334	0.221	0.042	0.146	0.038	0.204	0.057	0.051	0.046	0.043	0.113	0.033	0.043	0.149	0.045	0.032	0.135	0.188	0.203	0.13	0.046	0.283	0.188	0.056	0.123	0.168	0.133	0.151	0.069	0.037	0.088	0.262	0.046	0.055	0.067	0.065	0.065	0.045	0.063	0.055	0.145	0.119	0.164	0.06	0.079	0.177	0.068	0.069	0.11	0.128	0.055	0.169	0.224	0.159	0.142	0.21	0.174	0.058	0.075	0.097	0.175	0.067	0.065	0.052	0.245	0.046	0.045	0.059	0.243	0.102	0.175	0.054	0.052	0.04	0.084	0.051	0.151	0.08	0.188	0.058	0.038	0.176	0.16	0.155	0.202	0.202	1	0.139	0.19	0.136	0.171	0.035	0.122	0.168	0.046	0.077	0.186	0.063	0.126	0.243	0.116	0.107	0.05	0.035	0.036	0.064	0.077	0.118	0.037	0.029	0.058	0.044	0.075	0.058	0.081	0.277	0.038	0.106	0.063	0.15	0.077
GO:0018107	0.22	0.176	0.014	0.084	0.121	0.149	0.292	0.236	0.247	0.155	0.436	0.038	0.016	0.077	0.03	0.049	0.044	0.039	0.133	0.03	0.029	0.126	0.042	0.018	0.023	0.025	0.153	0.029	0.055	0.026	0.029	0.129	0.122	0.143	0.107	0.02	0.02	0.016	0.317	0.422	0.02	0.027	0.089	0.023	0.309	0.173	0.025	0.038	0.038	0.247	0.062	0.144	0.042	0.16	0.033	0.027	0.131	0.07	0.201	0.253	0.044	0.05	0.089	0.027	0.021	0.121	0.107	0.037	0.131	0.28	0.012	0.286	0.064	0.188	0.248	0.249	0.055	0.03	0.034	0.011	0.097	0.067	0.03	0.204	0.064	0.033	0.097	0.087	0.038	0.054	0.199	0.017	0.085	0.193	0.04	0.137	0.073	0.067	0.02	0.014	0.045	0.264	0.171	0.246	0.306	0.169	0.186	0.074	0.123	0.051	0.053	0.062	0.188	0.028	0.039	0.028	0.208	0.137	0.042	0.186	0.02	0.106	0.03	0.027	0.027	0.026	0.127	0.03	0.02	0.071	0.045	0.03	0.146	0.126	0.133	0.113	0.046	0.202	0.208	0.072	0.048	0.131	0.087	0.163	0.041	0.03	0.139	0.18	0.019	0.037	0.039	0.093	0.039	0.027	0.033	0.017	0.095	0.108	0.075	0.077	0.052	0.087	0.02	0.044	0.13	0.123	0.029	0.211	0.177	0.256	0.247	0.149	0.248	0.074	0.107	0.082	0.136	0.039	0.039	0.027	0.211	0.019	0.051	0.021	0.134	0.126	0.092	0.025	0.028	0.024	0.029	0.024	0.02	0.025	0.12	0.031	0.038	0.604	0.209	0.139	0.134	0.134	0.139	1	0.126	0.131	0.199	0.045	0.094	0.102	0.059	0.059	0.13	0.033	0.212	0.152	0.119	0.134	0.03	0.019	0.04	0.038	0.024	0.054	0.037	0.023	0.031	0.016	0.044	0.03	0.129	0.179	0.038	0.116	0.02	0.052	0.055
GO:0019432	0.148	0.125	0.016	0.09	0.14	0.115	0.165	0.134	0.189	0.12	0.18	0.045	0.019	0.082	0.034	0.054	0.047	0.041	0.356	0.033	0.032	0.286	0.047	0.021	0.026	0.028	0.132	0.031	0.06	0.027	0.031	0.135	0.156	0.245	0.115	0.023	0.023	0.019	0.162	0.12	0.022	0.033	0.095	0.025	0.099	0.132	0.028	0.044	0.044	0.166	0.064	0.162	0.046	0.175	0.036	0.03	0.18	0.075	0.155	0.19	0.047	0.054	0.092	0.029	0.024	0.179	0.115	0.044	0.144	0.21	0.015	0.128	0.07	0.202	0.265	0.144	0.06	0.033	0.037	0.014	0.103	0.074	0.032	0.137	0.069	0.036	0.103	0.093	0.041	0.061	0.126	0.019	0.099	0.292	0.047	0.093	0.078	0.074	0.022	0.016	0.052	0.273	0.087	0.323	0.156	0.133	0.204	0.081	0.129	0.056	0.055	0.064	0.22	0.031	0.041	0.03	0.3	0.384	0.049	0.204	0.022	0.192	0.033	0.03	0.029	0.028	0.175	0.036	0.023	0.081	0.052	0.034	0.204	0.369	0.39	0.258	0.053	0.339	0.175	0.078	0.05	0.102	0.251	0.121	0.043	0.037	0.146	0.289	0.022	0.042	0.042	0.099	0.041	0.029	0.036	0.019	0.144	0.086	0.168	0.084	0.054	0.187	0.022	0.049	0.15	0.168	0.032	0.125	0.195	0.17	0.189	0.428	0.265	0.081	0.115	0.088	0.106	0.042	0.041	0.03	0.294	0.022	0.057	0.023	0.245	0.169	0.215	0.028	0.03	0.026	0.031	0.027	0.023	0.027	0.269	0.033	0.044	0.168	0.117	0.199	0.393	0.393	0.19	0.126	1	0.111	0.182	0.05	0.109	0.179	0.065	0.064	0.092	0.036	0.272	0.162	0.132	0.146	0.032	0.02	0.045	0.04	0.026	0.059	0.043	0.028	0.033	0.019	0.047	0.033	0.135	0.19	0.044	0.163	0.022	0.055	0.06
GO:0019441	0.201	0.44	0.012	0.058	0.215	0.443	0.198	0.188	0.245	0.641	0.177	0.032	0.013	0.055	0.028	0.04	0.027	0.025	0.172	0.021	0.02	0.091	0.035	0.014	0.017	0.018	0.246	0.02	0.042	0.02	0.022	0.08	0.084	0.206	0.066	0.015	0.015	0.013	0.102	0.127	0.015	0.025	0.06	0.018	0.11	0.345	0.025	0.032	0.032	0.215	0.036	0.102	0.035	0.191	0.022	0.019	0.078	0.052	0.292	0.352	0.027	0.041	0.049	0.021	0.016	0.155	0.066	0.031	0.102	0.282	0.011	0.207	0.047	0.182	0.157	0.186	0.042	0.02	0.031	0.011	0.063	0.048	0.022	0.191	0.049	0.022	0.063	0.059	0.025	0.04	0.179	0.015	0.436	0.131	0.033	0.15	0.053	0.048	0.016	0.012	0.035	0.166	0.223	0.119	0.267	0.531	0.125	0.05	0.078	0.04	0.033	0.036	0.178	0.02	0.025	0.02	0.261	0.199	0.034	0.125	0.016	0.098	0.021	0.019	0.021	0.02	0.085	0.027	0.016	0.108	0.035	0.028	0.257	0.112	0.187	0.206	0.035	0.151	0.268	0.05	0.031	0.122	0.163	0.327	0.026	0.027	0.084	0.14	0.015	0.032	0.026	0.061	0.025	0.02	0.022	0.015	0.057	0.145	0.065	0.051	0.033	0.147	0.016	0.036	0.165	0.442	0.02	0.168	0.163	0.124	0.245	0.205	0.157	0.05	0.066	0.057	0.124	0.026	0.025	0.02	0.241	0.015	0.039	0.017	0.104	0.085	0.073	0.018	0.02	0.019	0.022	0.017	0.015	0.019	0.164	0.021	0.032	0.161	0.244	0.2	0.115	0.115	0.136	0.131	0.111	1	0.327	0.037	0.078	0.273	0.044	0.044	0.249	0.022	0.107	0.104	0.247	0.106	0.022	0.015	0.034	0.025	0.018	0.042	0.032	0.023	0.021	0.013	0.027	0.021	0.08	0.226	0.032	0.073	0.016	0.033	0.042
GO:0019500	0.275	0.516	0.025	0.12	0.213	0.436	0.277	0.246	0.204	0.327	0.252	0.063	0.033	0.102	0.046	0.069	0.064	0.055	0.184	0.047	0.046	0.204	0.063	0.034	0.039	0.043	0.581	0.045	0.077	0.036	0.041	0.162	0.117	0.209	0.144	0.037	0.037	0.033	0.221	0.187	0.034	0.051	0.118	0.035	0.155	0.284	0.036	0.062	0.062	0.31	0.083	0.221	0.058	0.418	0.051	0.042	0.123	0.092	0.305	0.304	0.064	0.067	0.114	0.039	0.036	0.298	0.144	0.066	0.185	0.338	0.028	0.37	0.091	0.233	0.332	0.26	0.077	0.046	0.047	0.023	0.129	0.096	0.042	0.254	0.085	0.051	0.129	0.115	0.055	0.083	0.257	0.026	0.296	0.266	0.066	0.158	0.096	0.096	0.031	0.028	0.074	0.266	0.204	0.241	0.393	0.34	0.267	0.105	0.155	0.071	0.071	0.083	0.225	0.044	0.055	0.043	0.25	0.178	0.07	0.267	0.031	0.194	0.047	0.042	0.039	0.037	0.138	0.053	0.034	0.296	0.074	0.046	0.181	0.181	0.183	0.198	0.076	0.273	0.281	0.102	0.064	0.26	0.115	0.273	0.059	0.057	0.177	0.252	0.036	0.056	0.057	0.123	0.055	0.038	0.051	0.026	0.114	0.15	0.129	0.11	0.069	0.14	0.031	0.066	0.16	0.166	0.046	0.241	0.273	0.239	0.204	0.187	0.332	0.105	0.144	0.109	0.27	0.057	0.055	0.043	0.28	0.036	0.078	0.03	0.147	0.127	0.165	0.043	0.043	0.034	0.042	0.041	0.037	0.039	0.203	0.048	0.06	0.252	0.234	0.242	0.194	0.194	0.171	0.199	0.182	0.327	1	0.063	0.154	0.321	0.083	0.083	0.337	0.051	0.195	0.233	0.355	0.182	0.042	0.029	0.059	0.054	0.037	0.076	0.059	0.04	0.048	0.033	0.064	0.048	0.162	0.561	0.062	0.134	0.03	0.07	0.077
GO:0032594	0.051	0.048	0.02	0.038	0.055	0.04	0.057	0.047	0.039	0.041	0.057	0.175	0.166	0.17	0.043	0.061	0.045	0.041	0.05	0.035	0.034	0.034	0.285	0.144	0.029	0.031	0.063	0.033	0.067	0.029	0.033	0.302	0.034	0.055	0.11	0.198	0.198	0.215	0.074	0.109	0.53	0.045	0.095	0.485	0.095	0.053	0.035	0.158	0.19	0.056	0.058	0.074	0.053	0.077	0.225	0.032	0.021	0.079	0.052	0.061	0.045	0.06	0.078	0.031	0.027	0.027	0.11	0.144	0.066	0.067	0.02	0.046	0.076	0.045	0.106	0.052	0.066	0.034	0.044	0.206	0.246	0.079	0.033	0.11	0.16	0.225	0.246	0.094	0.041	0.364	0.045	0.022	0.041	0.088	0.198	0.092	0.197	0.079	0.025	0.021	0.163	0.043	0.031	0.063	0.048	0.043	0.087	0.206	0.122	0.129	0.052	0.058	0.043	0.033	0.041	0.032	0.06	0.046	0.135	0.087	0.025	0.049	0.035	0.032	0.031	0.03	0.065	0.248	0.319	0.024	0.163	0.579	0.04	0.048	0.049	0.052	0.165	0.069	0.068	0.183	0.048	0.021	0.034	0.049	0.043	0.126	0.135	0.062	0.026	0.051	0.042	0.215	0.041	0.03	0.037	0.022	0.022	0.032	0.026	0.087	0.051	0.041	0.025	0.123	0.03	0.033	0.034	0.047	0.075	0.063	0.039	0.05	0.106	0.206	0.11	0.09	0.022	0.042	0.041	0.032	0.071	0.026	0.147	0.025	0.028	0.062	0.028	0.031	0.032	0.028	0.033	0.03	0.027	0.03	0.054	0.035	0.135	0.055	0.042	0.047	0.052	0.052	0.035	0.045	0.05	0.037	0.063	1	0.055	0.044	0.305	0.071	0.038	0.225	0.052	0.042	0.053	0.073	0.033	0.023	0.245	0.04	0.029	0.146	0.052	0.25	0.035	0.285	0.045	0.035	0.302	0.043	0.19	0.038	0.025	0.052	0.106
GO:0032928	0.114	0.107	0.062	0.104	0.125	0.082	0.135	0.101	0.076	0.084	0.132	0.051	0.023	0.094	0.08	0.149	0.057	0.049	0.111	0.039	0.038	0.092	0.053	0.056	0.031	0.034	0.152	0.037	0.169	0.076	0.035	0.16	0.176	0.126	0.139	0.027	0.027	0.023	0.194	0.086	0.026	0.052	0.315	0.028	0.193	0.136	0.087	0.051	0.051	0.13	0.079	0.621	0.05	0.285	0.043	0.034	0.048	0.206	0.115	0.148	0.057	0.121	0.113	0.095	0.028	0.191	0.139	0.053	0.371	0.166	0.037	0.095	0.081	0.095	0.475	0.116	0.068	0.039	0.1	0.015	0.123	0.245	0.036	0.126	0.102	0.043	0.123	0.108	0.048	0.072	0.091	0.061	0.084	0.355	0.054	0.16	0.089	0.245	0.085	0.041	0.062	0.128	0.167	0.154	0.107	0.089	0.537	0.096	0.152	0.062	0.066	0.079	0.09	0.036	0.049	0.036	0.142	0.098	0.057	0.244	0.025	0.103	0.039	0.035	0.033	0.031	0.076	0.041	0.026	0.055	0.062	0.037	0.081	0.105	0.106	0.115	0.063	0.177	0.171	0.093	0.165	0.048	0.162	0.108	0.052	0.043	0.175	0.149	0.026	0.119	0.05	0.117	0.049	0.032	0.043	0.061	0.124	0.141	0.157	0.101	0.064	0.223	0.084	0.16	0.057	0.065	0.038	0.099	0.195	0.152	0.076	0.113	0.318	0.096	0.139	0.247	0.05	0.05	0.049	0.035	0.181	0.026	0.067	0.071	0.196	0.073	0.069	0.034	0.035	0.029	0.103	0.032	0.061	0.092	0.123	0.04	0.05	0.126	0.086	0.103	0.116	0.116	0.122	0.094	0.109	0.078	0.154	0.055	1	0.091	0.074	0.182	0.182	0.043	0.118	0.121	0.115	0.163	0.036	0.023	0.05	0.047	0.088	0.18	0.048	0.03	0.04	0.023	0.057	0.04	0.16	0.128	0.051	0.179	0.072	0.222	0.193
GO:0033542	0.124	0.216	0.013	0.081	0.263	0.194	0.143	0.112	0.14	0.323	0.156	0.037	0.015	0.075	0.03	0.048	0.042	0.037	0.23	0.029	0.028	0.121	0.041	0.018	0.022	0.024	0.209	0.028	0.053	0.025	0.028	0.124	0.078	0.424	0.103	0.019	0.019	0.015	0.138	0.098	0.019	0.026	0.086	0.022	0.081	0.244	0.025	0.037	0.037	0.138	0.059	0.138	0.041	0.285	0.031	0.026	0.087	0.068	0.153	0.313	0.042	0.049	0.085	0.027	0.02	0.31	0.103	0.036	0.128	0.214	0.011	0.184	0.062	0.106	0.239	0.121	0.053	0.029	0.033	0.011	0.093	0.065	0.029	0.115	0.063	0.031	0.093	0.084	0.037	0.052	0.101	0.017	0.427	0.186	0.039	0.081	0.071	0.065	0.02	0.013	0.043	0.249	0.168	0.142	0.243	0.367	0.179	0.071	0.119	0.049	0.051	0.059	0.105	0.027	0.037	0.027	0.47	0.309	0.041	0.179	0.02	0.153	0.029	0.026	0.027	0.025	0.078	0.029	0.02	0.143	0.043	0.029	0.169	0.178	0.371	0.246	0.044	0.497	0.193	0.069	0.046	0.153	0.234	0.212	0.039	0.029	0.134	0.252	0.018	0.036	0.038	0.089	0.037	0.026	0.031	0.017	0.06	0.074	0.073	0.074	0.05	0.085	0.019	0.042	0.074	0.15	0.028	0.101	0.196	0.149	0.14	0.417	0.239	0.071	0.103	0.08	0.158	0.038	0.037	0.027	0.363	0.018	0.049	0.021	0.127	0.079	0.089	0.024	0.027	0.024	0.029	0.023	0.019	0.024	0.116	0.029	0.037	0.141	0.112	0.096	0.19	0.19	0.168	0.102	0.179	0.273	0.321	0.044	0.091	1	0.057	0.057	0.131	0.031	0.119	0.146	0.297	0.131	0.029	0.018	0.039	0.036	0.023	0.053	0.036	0.023	0.029	0.015	0.042	0.029	0.124	0.362	0.037	0.068	0.019	0.05	0.053
